"","Date","actural_return","historic_mean","predicted_return","f_err","r_err","RMSE_diff","se_lm","se_mean"
"9864",14609,1.61,0.430795530517732,0.0602777777777778,1.17920446948227,1.54972222222222,-0.0893836975331435,1.39052318084696,2.40163896604938
"9865",14613,1.69,0.365666849911841,0.0628888888888889,1.32433315008816,1.62711111111111,-0.0893434020605444,1.75385829242243,2.64749056790123
"9866",14614,-0.54,-0.92957074916825,0.0717222222222222,0.38957074916825,-0.611722222222222,-0.0893305791574914,0.151765368607511,0.374204077160494
"9867",14615,1.49,-0.103901093608183,0.0701944444444445,1.59390109360818,1.41980555555556,-0.0893394444605933,2.54052069620536,2.01584781558642
"9868",14616,0.32,-0.451179181999289,0.0746944444444445,0.771179181999289,0.245305555555556,-0.0893528051215231,0.594717330749093,0.0601748155864198
"9869",14617,0,-1.02828058308231,0.0763888888888889,1.02828058308231,-0.0763888888888889,-0.0893837026617157,1.0573609575441,0.00583526234567902
"9870",14620,-2.32,-1.07242777269712,0.0653611111111111,-1.24757222730288,-2.38536111111111,-0.0892277744095931,1.55643646233747,5.68994763040123
"9871",14621,2.19,0.699832793361199,0.0566111111111111,1.4901672066388,2.13338888888889,-0.0891350494103262,2.22059830374169,4.55134815123457
"9872",14622,2.11,-0.525179306033713,0.0601388888888889,2.63517930603371,2.04986111111111,-0.0892139935905309,6.94416997494832,4.20193057484568
"9873",14623,-1.36,-0.440783184171186,0.0733055555555556,-0.919216815828814,-1.43330555555556,-0.089164372614785,0.844959554502464,2.05436481558642
"9874",14624,1.66,1.06850216388254,0.0637777777777778,0.591497836117465,1.59622222222222,-0.0890804127006506,0.349869690131643,2.54792538271605
"9875",14628,-2.11,-1.20176897245979,0.0692222222222222,-0.908231027540208,-2.17922222222222,-0.088933669312248,0.824883599386743,4.74900949382716
"9876",14629,-1.84,-0.880631075675496,0.0624722222222222,-0.959368924324504,-1.90247222222222,-0.0888306088123116,0.920388732959555,3.61940055632716
"9877",14630,-2.78,-0.569230025591277,0.0621666666666667,-2.21076997440872,-2.84216666666667,-0.0887016073659463,4.88750387974714,8.07791136111111
"9878",14631,0.13,1.77766370408763,0.0555,-1.64766370408763,0.0745,-0.0887883254368138,2.71479568176778,0.00555025
"9879",14634,0.93,0.166340921717086,0.0684166666666667,0.763659078282914,0.861583333333333,-0.0887769048890072,0.583175187843909,0.742325840277778
"9880",14635,-1.23,-0.824898237153024,0.0643888888888889,-0.405101762846976,-1.29438888888889,-0.0887179944289067,0.164107438261727,1.67544259567901
"9881",14636,-0.86,1.21833605025194,0.0619444444444445,-2.07833605025194,-0.921944444444444,-0.0888284978524501,4.31948073777683,0.849981558641975
"9882",14637,-0.6,-0.149403276284095,0.0574166666666667,-0.450596723715905,-0.657416666666667,-0.0888153767524829,0.203037407423508,0.432196673611111
"9883",14638,0.86,0.0138855106576544,0.0562222222222222,0.846114489342346,0.803777777777778,-0.0888118688901465,0.715909729075058,0.646058716049383
"9884",14641,1.58,1.93274916928457,0.0651111111111111,-0.35274916928457,1.51488888888889,-0.0887294843105535,0.124431976430954,2.29488834567901
"9885",14642,-1.2,-0.55768454693671,0.0611388888888889,-0.64231545306329,-1.26113888888889,-0.0886820005148041,0.4125691412439,1.5904712970679
"9886",14643,-4.3,-0.252310404180992,0.0564722222222222,-4.04768959581901,-4.35647222222222,-0.0885502100278148,16.3837910641014,18.9788502229938
"9887",14644,2.21,0.212248702615048,0.0474166666666667,1.99775129738495,2.16258333333333,-0.0885128251776262,3.99101024620326,4.67676667361111
"9888",14645,-0.87,0.852481011789982,0.0565555555555556,-1.72248101178998,-0.926555555555556,-0.0885774502126924,2.96694083597704,0.858505197530864
"9889",14648,1.96,0.225849029922897,0.0612777777777778,1.7341509700771,1.89872222222222,-0.0885452805138598,3.00727958701936,3.60514607716049
"9890",14649,0.09,0.995166639417634,0.0753055555555556,-0.905166639417634,0.0146944444444444,-0.0885683446440686,0.819326645114614,0.000215926697530864
"9891",14650,2.82,-0.833326981540311,0.0760277777777778,3.65332698154031,2.74397222222222,-0.0887435703277553,13.3467980340504,7.52938355632716
"9892",14651,-0.86,-0.415926576966557,0.0745833333333333,-0.444073423033443,-0.934583333333333,-0.0887145158420395,0.197201205044639,0.873446006944444
"9893",14652,0.58,0.438389989208919,0.0805277777777778,0.141610010791081,0.499472222222222,-0.0887017962262502,0.0200533951562499,0.249472500771605
"9894",14656,1.29,-0.482863811718968,0.08175,1.77286381171897,1.20825,-0.0887508005187552,3.14304609490271,1.4598680625
"9895",14657,-1.09,0.392342281903875,0.0785277777777778,-1.48234228190387,-1.16852777777778,-0.0887713901056413,2.19733864071999,1.36545716743827
"9896",14658,-0.9,0.0751110857152108,0.0717777777777778,-0.975111085715211,-0.971777777777778,-0.0887651324793446,0.950841629484697,0.944352049382716
"9897",14659,0.41,0.851711929803095,0.0822777777777778,-0.441711929803095,0.327722222222222,-0.0887633682067639,0.195109428930374,0.107401854938272
"9898",14662,-1.83,-2.74567843997829,0.0705,0.91567843997829,-1.9005,-0.0886581064637935,0.838467005441076,3.61190025
"9899",14663,-0.03,1.14048028429684,0.0685,-1.17048028429684,-0.0985,-0.0886993030424235,1.3700240959276,0.00970225
"9900",14664,-0.71,-0.56691291388384,0.0587222222222222,-0.14308708611616,-0.768722222222222,-0.088674417726222,0.0204739142132135,0.590933854938272
"9901",14665,-0.95,-0.70169300169198,0.0455,-0.24830699830802,-0.9955,-0.0886366388722768,0.0616563654087392,0.99102025
"9902",14666,1.46,-0.311671781193841,0.0491388888888889,1.77167178119384,1.41086111111111,-0.0886665394281889,3.13882090027856,1.99052907484568
"9903",14669,-0.64,-0.0349435221058327,0.049,-0.605056477894167,-0.689,-0.08865741567638,0.366093341441695,0.474721
"9904",14670,0.17,1.7644187008881,0.0518055555555556,-1.5944187008881,0.118194444444444,-0.0887378044296214,2.5421709937417,0.0139699266975309
"9905",14671,-0.27,0.186981821381275,0.0557222222222222,-0.456981821381275,-0.325722222222222,-0.0887365509598075,0.208832385072948,0.106094966049383
"9906",14672,1.54,1.12200859151052,0.0554166666666667,0.417991408489475,1.48458333333333,-0.0886593011601162,0.174716817571015,2.20398767361111
"9907",14673,-0.29,0.40578334163733,0.0843333333333333,-0.69578334163733,-0.374333333333333,-0.0886660801524439,0.484114458500009,0.140125444444444
"9908",14676,3.72,1.68923590764045,0.0734444444444445,2.03076409235955,3.64655555555556,-0.0883257453632278,4.12400279881689,13.2973674197531
"9909",14677,-0.42,0.372963681671265,0.0818611111111111,-0.792963681671265,-0.501861111111111,-0.0883334124064419,0.628791400449647,0.251864574845679
"9910",14678,0.61,0.125515771953081,0.0945833333333334,0.484484228046919,0.515416666666667,-0.0883273608054487,0.234724967226219,0.265654340277778
"9911",14679,-0.21,-0.315455685596517,0.0928888888888889,0.105455685596517,-0.302888888888889,-0.0883200066943362,0.0111209016246315,0.0917416790123457
"9912",14680,-1.55,1.17265007481564,0.10725,-2.72265007481564,-1.65725,-0.0884663828850867,7.41282342989359,2.7464775625
"9913",14683,0.59,1.73288816401986,0.110527777777778,-1.14288816401986,0.479472222222222,-0.0884975504989247,1.3061933554567,0.229893611882716
"9914",14684,1.55,0.841829659251087,0.114777777777778,0.708170340748913,1.43522222222222,-0.0884364832003557,0.501505231516431,2.05986282716049
"9915",14685,-1.31,-1.1079276037469,0.132972222222222,-0.202072396253101,-1.44297222222222,-0.0883591763343126,0.0408332533274701,2.08216883410494
"9916",14686,-0.36,0.518155728542278,0.127027777777778,-0.878155728542278,-0.487027777777778,-0.0883721361088714,0.771157483571618,0.237196056327161
"9917",14687,0.28,-0.180513881556358,0.106722222222222,0.460513881556358,0.173277777777778,-0.088373724090125,0.212073035106103,0.0300251882716049
"9918",14690,-0.17,0.519808367412655,0.097,-0.689808367412655,-0.267,-0.0883826886582086,0.475835583752513,0.071289
"9919",14691,-1.39,0.289141277903365,0.129388888888889,-1.67914127790336,-1.51938888888889,-0.0883905332206976,2.81951543115895,2.30854259567901
"9920",14692,-0.3,0.0773131895885087,0.12675,-0.377313189588509,-0.42675,-0.0883843632553469,0.142365243037454,0.1821155625
"9921",14693,-0.93,0.00590730860915599,0.108194444444444,-0.935907308609156,-1.03819444444444,-0.0883708791083528,0.875922490308034,1.07784770447531
"9922",14694,1.24,0.609641366142759,0.0894444444444445,0.630358633857241,1.15055555555556,-0.0883325882458772,0.397352007278367,1.32377808641975
"9923",14697,0.69,-0.657077186629098,0.095,1.3470771866291,0.595,-0.0883763686515591,1.81461694673656,0.354025
"9924",14698,-1.03,-1.16460964539214,0.109611111111111,0.134609645392135,-1.13961111111111,-0.0883262614718858,0.0181197566325964,1.2987134845679
"9925",14699,0.14,0.456783424564026,0.113944444444444,-0.316783424564026,0.0260555555555556,-0.0883251518219059,0.100351738078512,0.000678891975308642
"9926",14700,0.71,1.06632725517249,0.128777777777778,-0.356327255172487,0.581222222222222,-0.0883129268758371,0.126969112778758,0.337819271604938
"9927",14704,-0.45,1.00071805371928,0.125277777777778,-1.45071805371928,-0.575277777777778,-0.0883672399620172,2.10458287138706,0.330944521604938
"9928",14705,-1.55,-0.0675513230209231,0.116944444444444,-1.48244867697908,-1.66694444444444,-0.088337495469901,2.19765407987702,2.7787037808642
"9929",14706,0.68,0.278868573231088,0.108611111111111,0.401131426768912,0.571388888888889,-0.0883268140454463,0.160906421541663,0.326485262345679
"9930",14707,1.33,1.403765847138,0.09975,-0.073765847138002,1.23025,-0.0882686587105725,0.00544140020398708,1.5135150625
"9931",14708,-0.17,-0.626804108849637,0.104944444444444,0.456804108849637,-0.274944444444444,-0.0882685159646119,0.208669993861911,0.0755944475308642
"9932",14711,0.75,0.309755185810982,0.104583333333333,0.440244814189018,0.645416666666667,-0.0882557367200072,0.193815496420323,0.416562673611111
"9933",14712,0.83,-0.695189634804056,0.104305555555556,1.52518963480406,0.725694444444444,-0.0883104909858381,2.32620342211373,0.526632426697531
"9934",14713,-0.8,0.0507251211776583,0.11425,-0.850725121177658,-0.91425,-0.0883005405707131,0.723733231802741,0.8358530625
"9935",14714,0.1,-0.040900241210636,0.118083333333333,0.140900241210636,-0.0180833333333333,-0.0882967500264777,0.0198528779732154,0.000327006944444445
"9936",14715,-0.67,-0.855272719325309,0.121,0.185272719325309,-0.791,-0.0882711869994544,0.0343259805261947,0.625681
"9937",14718,2.12,-0.886755780150454,0.127472222222222,3.00675578015045,1.99252777777778,-0.0884282723852912,9.04058032146816,3.97016694521605
"9938",14719,-0.22,-0.616867786789087,0.142888888888889,0.396867786789087,-0.362888888888889,-0.0884244120301667,0.157504040190868,0.131688345679012
"9939",14720,1.23,-0.978688607290235,0.16525,2.20868860729024,1.06475,-0.0885429833572009,4.87830536397368,1.1336925625
"9940",14721,-0.3,-0.297115394205084,0.165472222222222,-0.00288460579491556,-0.465472222222222,-0.0885308206614512,8.32095059206044e-06,0.216664389660494
"9941",14722,-0.67,-0.497480942510005,0.18075,-0.172519057489995,-0.85075,-0.0885016136773566,0.0297628251972362,0.7237755625
"9942",14725,-2.98,-0.790387108296739,0.172722222222222,-2.18961289170326,-3.15272222222222,-0.0883041020446884,4.79440461551312,9.93965741049383
"9943",14726,0.58,-0.528059072166988,0.172916666666667,1.10805907216699,0.407083333333333,-0.0883348673002244,1.22779490741157,0.165716840277778
"9944",14727,-0.3,-0.42863001914084,0.180361111111111,0.12863001914084,-0.480361111111111,-0.0883227732798422,0.0165456818241729,0.230746797067901
"9945",14728,-1.65,1.94798809984075,0.198305555555556,-3.59798809984074,-1.84830555555556,-0.0886300825692683,12.9455183665956,3.41623342669753
"9946",14729,1.07,1.05307232035386,0.200694444444444,0.0169276796461451,0.869305555555556,-0.0885987669340267,0.000286546338202514,0.755692148919753
"9947",14732,-2.96,-0.59561857964753,0.168111111111111,-2.36438142035247,-3.12811111111111,-0.0884334823963147,5.59029950090796,9.78507912345679
"9948",14733,0.85,0.107831233871197,0.169083333333333,0.742168766128803,0.680916666666667,-0.0884309834601607,0.55081447741715,0.463647506944444
"9949",14734,-4.17,-1.2698656503705,0.165055555555556,-2.9001343496295,-4.33505555555556,-0.0880400892433224,8.41077924590094,18.7927066697531
"9950",14735,-1.12,-0.681526706517098,0.149444444444444,-0.438473293482902,-1.26944444444444,-0.0879848510101675,0.192258829097743,1.61148919753086
"9951",14736,0.86,0.434161618561028,0.164111111111111,0.425838381438972,0.695888888888889,-0.0879692932514129,0.181338327106563,0.484261345679012
"9952",14739,-1.02,0.673220997813005,0.160083333333333,-1.693220997813,-1.18008333333333,-0.0880112765432839,2.86699734743487,1.39259667361111
"9953",14740,1.77,0.734068240193278,0.16425,1.03593175980672,1.60575,-0.0879511663557326,1.07315461097625,2.5784330625
"9954",14741,0.43,0.521897237825283,0.169277777777778,-0.0918972378252829,0.260722222222222,-0.0879446168534801,0.0084451023199166,0.0679760771604938
"9955",14742,-1.52,-0.637855663047423,0.173083333333333,-0.882144336952577,-1.69308333333333,-0.0878644316661059,0.778178631217502,2.86653117361111
"9956",14743,-0.36,0.278618451375379,0.166083333333333,-0.638618451375379,-0.526083333333333,-0.0878638256148898,0.407833526437087,0.276763673611111
"9957",14746,-0.86,1.03380182976731,0.156694444444444,-1.89380182976731,-1.01669444444444,-0.087942592773359,3.58648537043,1.0336675933642
"9958",14747,-1.98,-0.656510581864129,0.14775,-1.32348941813587,-2.12775,-0.0878360099483466,1.75162423991763,4.5273200625
"9959",14748,-3.28,0.86502478644466,0.154805555555556,-4.14502478644466,-3.43480555555556,-0.0879869737503136,17.1812304802406,11.7978892044753
"9960",14749,-2.01,-0.686726245635132,0.142583333333333,-1.32327375436487,-2.15258333333333,-0.0878766508894229,1.75105342899089,4.63361500694444
"9961",14750,2.02,0.726932071294524,0.138222222222222,1.29306792870548,1.88177777777778,-0.0878024703959024,1.67202466824667,3.54108760493827
"9962",14753,-0.75,-0.72823023924317,0.135027777777778,-0.0217697607568303,-0.885027777777778,-0.0877702964738671,0.000473922483409631,0.783274167438271
"9963",14754,-0.19,0.535036535579717,0.128861111111111,-0.725036535579717,-0.318861111111111,-0.0877798411132626,0.525677977925438,0.101672408179012
"9964",14755,3.13,-0.121020904588304,0.126805555555556,3.2510209045883,3.00319444444444,-0.087808505946563,10.5691369220702,9.01917687114198
"9965",14756,-0.41,1.08690003414683,0.150555555555556,-1.49690003414683,-0.560555555555556,-0.0878677627771951,2.24070971222879,0.314222530864198
"9966",14757,-4.24,0.446466734613366,0.126277777777778,-4.68646673461337,-4.36627777777778,-0.08792058181851,21.9629704546377,19.0643816327161
"9967",14761,5.39,1.21404421589479,0.105027777777778,4.17595578410521,5.28497222222222,-0.087508472137956,17.4386067108018,27.9309313896605
"9968",14762,0.92,-0.446207308087501,0.113861111111111,1.3662073080875,0.806138888888889,-0.0875433172289906,1.86652240867169,0.649859908179013
"9969",14763,-1.6,-0.360473933702098,0.110833333333333,-1.2395260662979,-1.71083333333333,-0.0874865293651814,1.53642486903195,2.92695069444444
"9970",14764,-1.29,-0.311176393720896,0.108277777777778,-0.978823606279104,-1.39827777777778,-0.0874448712249547,0.958095652209231,1.95518074382716
"9971",14767,-0.66,-1.29486237353637,0.0948055555555556,0.634862373536373,-0.754805555555556,-0.0874337564572658,0.403050233332237,0.569731426697531
"9972",14768,0.36,-0.142714439931615,0.0893888888888889,0.502714439931615,0.270611111111111,-0.0874352057038106,0.252721808115758,0.0732303734567901
"9973",14769,1.6,-0.00397292141591855,0.0762777777777778,1.60397292141592,1.52372222222222,-0.0874344120587265,2.57272913263552,2.32172941049383
"9974",14770,1.64,0.839602242009703,0.0898888888888889,0.800397757990297,1.55011111111111,-0.08736634720512,0.640636570995895,2.40284445679012
"9975",14771,-0.58,0.59920924024579,0.0903611111111111,-1.17920924024579,-0.670361111111111,-0.0873924130874102,1.39053443228105,0.449384019290123
"9976",14774,2.51,0.962026669920181,0.0886666666666667,1.54797333007982,2.42133333333333,-0.087260452843285,2.3962214306384,5.86285511111111
"9977",14775,-0.54,-0.705499233578747,0.0925555555555556,0.165499233578747,-0.632555555555556,-0.0872428369093847,0.0273899963151526,0.400126530864198
"9978",14776,-0.2,-0.663563018376649,0.09625,0.463563018376649,-0.29625,-0.0872425211989452,0.21489067200647,0.0877640625
"9979",14777,0.01,0.668205922110057,0.104194444444444,-0.658205922110057,-0.0941944444444445,-0.0872522719202991,0.433235035900751,0.00887259336419753
"9980",14778,-0.53,-0.98520959797236,0.105361111111111,0.45520959797236,-0.635361111111111,-0.0872405257395197,0.207215778086157,0.403683741512346
"9981",14781,-1.2,-0.44294611987087,0.107611111111111,-0.75705388012913,-1.30761111111111,-0.0871947747864823,0.57313057741857,1.70984681790123
"9982",14782,-0.71,-0.209279605051592,0.105,-0.500720394948408,-0.815,-0.0871752687906395,0.25072091391729,0.664225
"9983",14783,-1.12,-0.372526428480866,0.0945555555555556,-0.747473571519135,-1.21455555555556,-0.0871373489069693,0.558716740119571,1.47514519753086
"9984",14784,0.73,0.642177936837917,0.108694444444444,0.0878220631620827,0.621305555555556,-0.0871195917941057,0.00771271477804485,0.386020593364198
"9985",14785,-0.59,0.190743671694053,0.0981944444444445,-0.780743671694053,-0.688194444444444,-0.0871187871489201,0.609560680890311,0.473611593364198
"9986",14788,-2.55,0.104288214746046,0.103305555555556,-2.65428821474605,-2.65330555555556,-0.0871001775441609,7.04524592693975,7.04003037114197
"9987",14789,-0.95,-0.489962681891097,0.0939722222222222,-0.460037318108903,-1.04397222222222,-0.087064338926836,0.211634334052832,1.0898780007716
"9988",14790,-0.41,-0.084740365435903,0.0939444444444445,-0.325259634564097,-0.503944444444444,-0.0870545267360368,0.10579382987677,0.25396000308642
"9989",14791,-0.8,-0.644488036578373,0.0865,-0.155511963421627,-0.8865,-0.087023198287544,0.0241839707672494,0.78588225
"9990",14792,-0.33,0.447043864037311,0.0875833333333333,-0.777043864037311,-0.417583333333333,-0.0870327837133078,0.603797166638035,0.174375840277778
"9991",14796,1.03,-1.06429108791423,0.0981666666666667,2.09429108791424,0.931833333333333,-0.0871437632429704,4.38605516091699,0.868313361111111
"9992",14797,2.17,1.46327591315253,0.102472222222222,0.706724086847466,2.06752777777778,-0.087004981670038,0.499458934930384,4.27467111188272
"9993",14798,1.14,0.209232999190295,0.101333333333333,0.930767000809705,1.03866666666667,-0.0869913488645284,0.866327209796293,1.07882844444444
"9994",14799,-0.7,0.399113403544492,0.105388888888889,-1.09911340354449,-0.805388888888889,-0.0870042893191805,1.20805027385116,0.648651262345679
"9995",14802,1.6,0.910782502494577,0.0932222222222222,0.689217497505423,1.50677777777778,-0.0869355436867465,0.475020758867638,2.27037927160494
"9996",14803,-0.2,0.294359359314208,0.0927777777777778,-0.494359359314208,-0.292777777777778,-0.0869363005157424,0.244391176141554,0.0857188271604938
"9997",14804,-0.21,0.947697502609821,0.0888611111111111,-1.15769750260982,-0.298861111111111,-0.0869733981664575,1.34026350754902,0.0893179637345679
"9998",14805,-3.39,1.23058238714465,0.0918055555555556,-4.62058238714465,-3.48180555555556,-0.0872511940168426,21.3497815963913,12.1229699266975
"9999",14806,-0.93,-0.222673054703955,0.0979722222222222,-0.707326945296045,-1.02797222222222,-0.0872261610655931,0.500311407541834,1.05672688966049
"10000",14809,0.83,0.511567507288126,0.110972222222222,0.318432492711874,0.719027777777778,-0.0872069196572718,0.101399252414698,0.517000945216049
"10001",14810,-1.29,0.0305646725342066,0.0872222222222222,-1.32056467253421,-1.37722222222222,-0.0871935934080639,1.74389105434538,1.89674104938272
"10002",14811,2.19,-1.71101082789105,0.0859166666666667,3.90101082789105,2.10408333333333,-0.0875389003904561,15.2178854793232,4.42716667361111
"10003",14812,1.13,0.418805149781715,0.104388888888889,0.711194850218285,1.02561111111111,-0.087514213306529,0.505798114977009,1.05187815123457
"10004",14813,2.62,0.570932525027531,0.11225,2.04906747497247,2.50775,-0.0874274666036923,4.19867751699005,6.2888100625
"10005",14816,0.05,1.9805988497792,0.109666666666667,-1.9305988497792,-0.0596666666666667,-0.0875468280623104,3.72721191876877,0.00356011111111111
"10006",14817,-1.24,0.207951484652683,0.121333333333333,-1.44795148465268,-1.36133333333333,-0.0875467324478616,2.09656350190791,1.85322844444444
"10007",14818,-0.39,-0.724684804559279,0.13125,0.334684804559279,-0.52125,-0.087536494666753,0.112013918402883,0.2717015625
"10008",14819,0.31,-1.98371654994203,0.121166666666667,2.29371654994203,0.188833333333333,-0.0877056403948728,5.26113561147798,0.0356580277777778
"10009",14820,0.81,-0.0250464869149852,0.1305,0.835046486914985,0.6795,-0.0877081343926314,0.697302635309059,0.46172025
"10010",14823,-0.49,1.01590831041,0.133416666666667,-1.50590831041,-0.623416666666667,-0.08776536599017,2.2677598393619,0.388648340277778
"10011",14824,0.32,0.0989824571512862,0.139833333333333,0.221017542848714,0.180166666666667,-0.0877614599145844,0.0488487542468831,0.0324600277777778
"10012",14825,-2.21,0.474939595684798,0.159583333333333,-2.6849395956848,-2.36958333333333,-0.0877984508047158,7.20890063247605,5.61492517361111
"10013",14826,-0.51,-0.779904451724545,0.15225,0.269904451724545,-0.66225,-0.0877810206916128,0.0728484130607271,0.4385750625
"10014",14827,3.5,-0.578273184387724,0.148972222222222,4.07827318438772,3.35102777777778,-0.0879328643915125,16.632312166496,11.2293871674383
"10015",14830,-2.09,-0.4463381930951,0.162527777777778,-1.6436618069049,-2.25252777777778,-0.0878393013126701,2.70162413547788,5.07388138966049
"10016",14831,-2.93,-0.0853169483352944,0.166166666666667,-2.84468305166471,-3.09616666666667,-0.0877656307998678,8.09222166442842,9.58624802777778
"10017",14832,-0.86,0.771447553966614,0.155277777777778,-1.63144755396661,-1.01527777777778,-0.0878132337764519,2.66162112134365,1.03078896604938
"10018",14833,-0.41,0.402465973761164,0.14125,-0.812465973761164,-0.55125,-0.0878200428009166,0.660100958519677,0.3038765625
"10019",14834,0.45,-0.00391430118080687,0.137138888888889,0.453914301180807,0.312861111111111,-0.0878190463085526,0.20603819281646,0.097882074845679
"10020",14837,1.53,-0.285694414482659,0.126638888888889,1.81569441448266,1.40336111111111,-0.0878546376767535,3.29674620678353,1.96942240817901
"10021",14838,-0.71,-0.148745790947128,0.128361111111111,-0.561254209052872,-0.838361111111111,-0.0878359461774283,0.315006287179565,0.702849352623457
"10022",14839,-2.64,0.156816837387008,0.130055555555556,-2.79681683738701,-2.77005555555556,-0.0878207305578582,7.82218442189146,7.6732077808642
"10023",14840,0.29,0.450852579306529,0.115861111111111,-0.160852579306529,0.174138888888889,-0.0878161396042494,0.0258735522695631,0.0303243526234568
"10024",14841,-0.89,0.340757131553712,0.110527777777778,-1.23075713155371,-1.00052777777778,-0.0878267328326301,1.51476311687032,1.00105583410494
"10025",14844,-1.53,-0.615356395540803,0.102,-0.914643604459197,-1.632,-0.0877563204693874,0.836572923178112,2.663424
"10026",14845,0.88,0.444000760815552,0.103555555555556,0.435999239184448,0.776444444444444,-0.0877370235789647,0.190095336569417,0.602865975308642
"10027",14846,-1.19,-1.07385301981607,0.0924722222222222,-0.116146980183929,-1.28247222222222,-0.087675203245539,0.013490121005846,1.64473500077161
"10028",14847,1.22,-0.250735413493119,0.0965277777777778,1.47073541349312,1.12347222222222,-0.0876981009185931,2.16306265650278,1.26218983410494
"10029",14848,-1.33,0.515958489867071,0.0974444444444444,-1.84595848986707,-1.42744444444444,-0.0877349487723553,3.40756274631232,2.03759764197531
"10030",14851,-1.45,-0.088668200460029,0.0762222222222222,-1.36133179953997,-1.52622222222222,-0.0877100181081212,1.85322426843874,2.32935427160494
"10031",14852,1.89,0.176292973276817,0.0745,1.71370702672318,1.8155,-0.0876869826135693,2.93679177344041,3.29604025
"10032",14853,0.81,0.452747068513459,0.0914166666666667,0.357252931486541,0.718583333333333,-0.0876686744334396,0.127629657055727,0.516362006944444
"10033",14854,1.05,0.457918181417885,0.0985,0.592081818582115,0.9515,-0.0876440698830203,0.350560879895504,0.90535225
"10034",14855,-1.77,0.746989513492191,0.100166666666667,-2.51698951349219,-1.87016666666667,-0.0877265301784955,6.33523621102966,3.49752336111111
"10035",14859,-0.12,0.110482639157754,0.07575,-0.230482639157754,-0.19575,-0.0877225707799936,0.0531222469531233,0.0383180625
"10036",14860,0.21,0.295387404942964,0.0807777777777778,-0.0853874049429644,0.129222222222222,-0.0877178544666135,0.00729100892289378,0.0166983827160494
"10037",14861,0.23,0.836772040434909,0.0831388888888889,-0.606772040434909,0.146861111111111,-0.0877249190003593,0.368172309053543,0.0215681859567901
"10038",14862,1.57,0.135022507487334,0.0813611111111111,1.43497749251267,1.48863888888889,-0.0877108096815902,2.05916040401794,2.21604574151235
"10039",14865,-0.06,-0.505392987650553,0.0711666666666667,0.445392987650553,-0.131166666666667,-0.0877124047584219,0.198374913448286,0.0172046944444444
"10040",14866,1.22,-1.07724887074089,0.0503888888888889,2.29724887074089,1.16961111111111,-0.0878346635995182,5.27735237412031,1.36799015123457
"10041",14867,-0.03,-0.932382787739758,0.0604166666666667,0.902382787739758,-0.0904166666666667,-0.0878569593326373,0.814294695608978,0.00817517361111111
"10042",14868,-0.2,0.250984905151474,0.0685,-0.450984905151474,-0.2685,-0.0878567829459675,0.203387384674484,0.07209225
"10043",14869,1.36,-0.284691130330083,0.0742777777777778,1.64469113033008,1.28572222222222,-0.0878838328391605,2.70500891418645,1.65308163271605
"10044",14872,-1.31,-0.601899023079898,0.0661944444444444,-0.708100976920102,-1.37619444444444,-0.087829481208932,0.501406993515203,1.89391114891975
"10045",14873,0.49,-0.49896247752675,0.0605,0.98896247752675,0.4295,-0.0878509941132981,0.978046781955848,0.18447025
"10046",14874,-1.19,-0.0131319846261194,0.0652222222222222,-1.17686801537388,-1.25522222222222,-0.0878370811283955,1.38501832561006,1.57558282716049
"10047",14875,2.26,0.234210471107352,0.0496666666666667,2.02578952889265,2.21033333333333,-0.0877968184093039,4.1038232153711,4.88557344444444
"10048",14876,-0.96,0.463561814601537,0.0526666666666667,-1.42356181460154,-1.01266666666667,-0.0878234650912841,2.02652823999162,1.02549377777778
"10049",14879,-0.45,1.26902707458061,0.0511111111111111,-1.71902707458061,-0.501111111111111,-0.0879080305021911,2.95505408314117,0.251112345679012
"10050",14880,1.16,0.561413220728769,0.0392222222222222,0.598586779271231,1.12077777777778,-0.0878713788050298,0.358306132318306,1.25614282716049
"10051",14881,-0.27,-0.787357306526134,0.0462222222222222,0.517357306526134,-0.316222222222222,-0.0878723479189094,0.267658582615976,0.0999964938271605
"10052",14882,0.07,0.216874978366647,0.0429444444444445,-0.146874978366647,0.0270555555555556,-0.0878686647128384,0.0215722592702031,0.000732003086419753
"10053",14883,-2,1.1339984379538,0.0401111111111111,-3.1339984379538,-2.04011111111111,-0.0880429171947075,9.82194620909688,4.16205334567901
"10054",14886,2.32,0.116909738526976,0.02625,2.20309026147302,2.29375,-0.0880142464225493,4.85360670019728,5.2612890625
"10055",14887,-0.51,0.136845074567455,0.0251388888888889,-0.646845074567455,-0.535138888888889,-0.0880136462788605,0.418408550492177,0.286373630401235
"10056",14888,-0.44,0.415726567653145,0.0221666666666667,-0.855726567653145,-0.462166666666667,-0.088025976935787,0.732267958587433,0.213598027777778
"10057",14889,2.6,0.110683851475526,0.0203888888888889,2.48931614852447,2.57961111111111,-0.0879928031761643,6.19669488730472,6.6543934845679
"10058",14890,0.35,-0.511307168992092,0.0281666666666667,0.861307168992092,0.321833333333333,-0.0880093103655724,0.741850039357171,0.103576694444444
"10059",14893,0.96,-0.44387489438444,0.0313611111111111,1.40387489438444,0.928638888888889,-0.0880397959240613,1.97086471908292,0.86237018595679
"10060",14894,1.95,0.533452097397043,0.0249722222222222,1.41654790260296,1.92502777777778,-0.0879716660965226,2.00660796036884,3.70573194521605
